"","svm"
"2015-01-01 00:00:00",26.1877100270511
"2015-01-01 01:00:00",24.3009398457389
"2015-01-01 02:00:00",22.5528470540595
"2015-01-01 03:00:00",20.3208301989462
"2015-01-01 04:00:00",19.7718265255973
"2015-01-01 05:00:00",19.6289371545236
"2015-01-01 06:00:00",21.1778992893659
"2015-01-01 07:00:00",25.8015239042064
"2015-01-01 08:00:00",24.1224669914436
"2015-01-01 09:00:00",25.6915742980887
"2015-01-01 10:00:00",27.0360845719842
"2015-01-01 11:00:00",28.6647343824302
"2015-01-01 12:00:00",28.5865803248769
"2015-01-01 13:00:00",26.6998597933917
"2015-01-01 14:00:00",25.6907168430737
"2015-01-01 15:00:00",25.2295516215855
"2015-01-01 16:00:00",27.1081771445684
"2015-01-01 17:00:00",31.5102577989247
"2015-01-01 18:00:00",31.7458579344144
"2015-01-01 19:00:00",29.002106124465
"2015-01-01 20:00:00",24.5462601184001
"2015-01-01 21:00:00",20.1339895064894
"2015-01-01 22:00:00",20.7761885856127
"2015-01-01 23:00:00",15.4547315536801
"2015-01-02 00:00:00",11.0176693395528
"2015-01-02 01:00:00",7.82009013098128
"2015-01-02 02:00:00",5.50887585282261
"2015-01-02 03:00:00",3.20478567582924
"2015-01-02 04:00:00",2.32545566804324
"2015-01-02 05:00:00",3.17771592705598
"2015-01-02 06:00:00",6.69313028900335
"2015-01-02 07:00:00",13.1159575560166
"2015-01-02 08:00:00",15.3651969925956
"2015-01-02 09:00:00",18.0848837940636
"2015-01-02 10:00:00",19.6376780445587
"2015-01-02 11:00:00",21.1128094478094
"2015-01-02 12:00:00",20.112334934285
"2015-01-02 13:00:00",19.0675886306648
"2015-01-02 14:00:00",18.3025982215894
"2015-01-02 15:00:00",17.3665449864908
"2015-01-02 16:00:00",18.6306298264681
"2015-01-02 17:00:00",22.5032619614143
"2015-01-02 18:00:00",24.2760300447575
"2015-01-02 19:00:00",22.2058140653792
"2015-01-02 20:00:00",17.3054587282497
"2015-01-02 21:00:00",14.2144508049763
"2015-01-02 22:00:00",13.7241825493381
"2015-01-02 23:00:00",7.72532135436258
"2015-01-03 00:00:00",3.62889050990486
"2015-01-03 01:00:00",1.32016676163805
"2015-01-03 02:00:00",0.516066480948638
"2015-01-03 03:00:00",-1.6814603398736
"2015-01-03 04:00:00",-3.13260179198475
"2015-01-03 05:00:00",1.88760675245294
"2015-01-03 06:00:00",7.57974247354091
"2015-01-03 07:00:00",14.5361431708668
"2015-01-03 08:00:00",15.4539998787103
"2015-01-03 09:00:00",17.2240817287727
"2015-01-03 10:00:00",18.2224825334491
"2015-01-03 11:00:00",20.3668564853309
"2015-01-03 12:00:00",21.0676656059008
"2015-01-03 13:00:00",22.0464232021933
"2015-01-03 14:00:00",23.4477240000716
"2015-01-03 15:00:00",24.9364933306982
"2015-01-03 16:00:00",27.4724651498836
"2015-01-03 17:00:00",33.2074810327136
"2015-01-03 18:00:00",36.3449761200932
"2015-01-03 19:00:00",34.9037418471354
"2015-01-03 20:00:00",29.2461067891971
"2015-01-03 21:00:00",25.3422403749104
"2015-01-03 22:00:00",23.2385653269492
"2015-01-03 23:00:00",17.0516666059536
"2015-01-04 00:00:00",6.37928987445784
"2015-01-04 01:00:00",1.8935886386124
"2015-01-04 02:00:00",-1.09937506028077
"2015-01-04 03:00:00",-2.79856836220939
"2015-01-04 04:00:00",-3.08127599314098
"2015-01-04 05:00:00",-2.4750144222021
"2015-01-04 06:00:00",-0.419064260832407
"2015-01-04 07:00:00",7.07171562422131
"2015-01-04 08:00:00",9.01188737481944
"2015-01-04 09:00:00",11.4443352864839
"2015-01-04 10:00:00",12.8825842080879
"2015-01-04 11:00:00",15.5859561647032
"2015-01-04 12:00:00",14.5005334942904
"2015-01-04 13:00:00",13.2967211147442
"2015-01-04 14:00:00",13.3443322707072
"2015-01-04 15:00:00",15.1682018886998
"2015-01-04 16:00:00",18.9107204711164
"2015-01-04 17:00:00",27.1044590522993
"2015-01-04 18:00:00",31.1663920532697
"2015-01-04 19:00:00",30.8118630612019
"2015-01-04 20:00:00",25.5448431162383
"2015-01-04 21:00:00",22.4085274969144
"2015-01-04 22:00:00",22.9436603762832
"2015-01-04 23:00:00",17.8659441662111
"2015-01-05 00:00:00",18.8595137399611
"2015-01-05 01:00:00",15.6384466780267
"2015-01-05 02:00:00",14.1656544882605
"2015-01-05 03:00:00",13.0704818918551
"2015-01-05 04:00:00",13.7218738097642
"2015-01-05 05:00:00",16.4597365415842
"2015-01-05 06:00:00",23.7310866404164
"2015-01-05 07:00:00",33.6822795106911
"2015-01-05 08:00:00",38.1508899118818
"2015-01-05 09:00:00",40.3670073388647
"2015-01-05 10:00:00",40.9958074471354
"2015-01-05 11:00:00",42.2831117195755
"2015-01-05 12:00:00",41.6012144122445
"2015-01-05 13:00:00",40.4568339187414
"2015-01-05 14:00:00",40.4965006525076
