"","ann"
"2015-01-01 00:00:00",29.8968393128549
"2015-01-01 01:00:00",23.9896754701649
"2015-01-01 02:00:00",25.0982980604186
"2015-01-01 03:00:00",22.193045456451
"2015-01-01 04:00:00",22.0450034288788
"2015-01-01 05:00:00",17.3597373299132
"2015-01-01 06:00:00",18.5018734759075
"2015-01-01 07:00:00",15.4196042715599
"2015-01-01 08:00:00",18.8829946711983
"2015-01-01 09:00:00",23.3337902996033
"2015-01-01 10:00:00",24.6989302231181
"2015-01-01 11:00:00",29.4562095332002
"2015-01-01 12:00:00",31.5011099279719
"2015-01-01 13:00:00",25.8755580028764
"2015-01-01 14:00:00",26.4581149324099
"2015-01-01 15:00:00",22.5954663693964
"2015-01-01 16:00:00",25.9982380408823
"2015-01-01 17:00:00",38.5973295662808
"2015-01-01 18:00:00",39.6893598705907
"2015-01-01 19:00:00",29.8330211519485
"2015-01-01 20:00:00",26.2536050799855
"2015-01-01 21:00:00",28.9770107118499
"2015-01-01 22:00:00",23.6328618447614
"2015-01-01 23:00:00",14.6522341082615
"2015-01-02 00:00:00",14.5460594917979
"2015-01-02 01:00:00",7.49725796986553
"2015-01-02 02:00:00",1.48877928674529
"2015-01-02 03:00:00",0.762269765726832
"2015-01-02 04:00:00",5.51373584081542
"2015-01-02 05:00:00",0.188626105266107
"2015-01-02 06:00:00",4.04149980143779
"2015-01-02 07:00:00",11.1277326425057
"2015-01-02 08:00:00",22.1195500120731
"2015-01-02 09:00:00",24.4613769003021
"2015-01-02 10:00:00",27.4546899254009
"2015-01-02 11:00:00",29.3326465775568
"2015-01-02 12:00:00",27.3003948922204
"2015-01-02 13:00:00",26.6726985247458
"2015-01-02 14:00:00",22.3127337330159
"2015-01-02 15:00:00",22.3002539280597
"2015-01-02 16:00:00",20.8791432794052
"2015-01-02 17:00:00",29.9079658823939
"2015-01-02 18:00:00",30.1078917139269
"2015-01-02 19:00:00",21.1371867234955
"2015-01-02 20:00:00",21.7930120194078
"2015-01-02 21:00:00",20.1338609818695
"2015-01-02 22:00:00",19.4911571216042
