"","Linear"
"2015-01-01 00:00:00",24.51852650718
"2015-01-01 01:00:00",23.1789198149451
"2015-01-01 02:00:00",21.0221902506668
"2015-01-01 03:00:00",17.7744267106865
"2015-01-01 04:00:00",16.6899285342248
"2015-01-01 05:00:00",14.6892636338497
"2015-01-01 06:00:00",13.6870429963102
"2015-01-01 07:00:00",15.5174969766251
"2015-01-01 08:00:00",16.1271203367824
"2015-01-01 09:00:00",17.2156622704972
"2015-01-01 10:00:00",18.2349459103557
"2015-01-01 11:00:00",19.8939698246068
"2015-01-01 12:00:00",20.4652904430187
"2015-01-01 13:00:00",18.8576721600881
"2015-01-01 14:00:00",17.6015744128294
"2015-01-01 15:00:00",17.5580534870111
"2015-01-01 16:00:00",19.681741812188
"2015-01-01 17:00:00",25.528402283237
"2015-01-01 18:00:00",27.2221711942886
"2015-01-01 19:00:00",25.6790028248536
"2015-01-01 20:00:00",22.663606571452
"2015-01-01 21:00:00",16.8901740221517
"2015-01-01 22:00:00",20.2932727402187
"2015-01-01 23:00:00",13.2804925082792
"2015-01-02 00:00:00",3.6314915356521
"2015-01-02 01:00:00",-0.886209924340822
"2015-01-02 02:00:00",-5.30612752477286
"2015-01-02 03:00:00",-9.1820241451413
"2015-01-02 04:00:00",-11.3520013314856
"2015-01-02 05:00:00",-8.13072132351735
"2015-01-02 06:00:00",-0.415319312592596
"2015-01-02 07:00:00",8.94327456314054
"2015-01-02 08:00:00",17.2357801254274
"2015-01-02 09:00:00",20.1062041421058
"2015-01-02 10:00:00",21.3950098481829
"2015-01-02 11:00:00",22.6280993392766
"2015-01-02 12:00:00",21.547052059682
"2015-01-02 13:00:00",20.3374242505367
"2015-01-02 14:00:00",19.2886203557623
"2015-01-02 15:00:00",18.1457003599658
"2015-01-02 16:00:00",19.2967492672725
"2015-01-02 17:00:00",24.1276026294787
"2015-01-02 18:00:00",26.6186373551599
"2015-01-02 19:00:00",24.36334395917
"2015-01-02 20:00:00",20.6945234380934
"2015-01-02 21:00:00",16.2786884337568
"2015-01-02 22:00:00",15.8624439308285
"2015-01-02 23:00:00",5.7464342604636
"2015-01-03 00:00:00",-5.34493227997773
"2015-01-03 01:00:00",-10.7866694249704
"2015-01-03 02:00:00",-14.7670824378649
"2015-01-03 03:00:00",-16.6951111834561
"2015-01-03 04:00:00",-16.065269272305
"2015-01-03 05:00:00",-13.6445617908425
"2015-01-03 06:00:00",-3.98732030593311
"2015-01-03 07:00:00",5.21399312882963
"2015-01-03 08:00:00",16.5637894566179
"2015-01-03 09:00:00",19.8434912058862
"2015-01-03 10:00:00",21.5229863189598
"2015-01-03 11:00:00",24.5802634020642
"2015-01-03 12:00:00",25.6832575772805
"2015-01-03 13:00:00",26.4624185478374
"2015-01-03 14:00:00",26.9889101489117
"2015-01-03 15:00:00",28.0539209140948
"2015-01-03 16:00:00",31.0812662898663
"2015-01-03 17:00:00",36.7689749228487
"2015-01-03 18:00:00",40.4519713508427
"2015-01-03 19:00:00",38.8894776624055
"2015-01-03 20:00:00",32.3159563348864
"2015-01-03 21:00:00",28.9735767095913
"2015-01-03 22:00:00",27.7192953107659
"2015-01-03 23:00:00",22.0227389108134
"2015-01-04 00:00:00",9.63318197506835
"2015-01-04 01:00:00",0.81315053095731
"2015-01-04 02:00:00",-4.37194064014432
"2015-01-04 03:00:00",-9.06568953571564
"2015-01-04 04:00:00",-9.55175091338815
"2015-01-04 05:00:00",-9.97118486481391
"2015-01-04 06:00:00",-7.95600036877611
"2015-01-04 07:00:00",-1.7835272040208
"2015-01-04 08:00:00",8.18818000722356
"2015-01-04 09:00:00",11.2040476735648
"2015-01-04 10:00:00",13.3680859683296
"2015-01-04 11:00:00",16.7887811279804
"2015-01-04 12:00:00",15.9697919562943
"2015-01-04 13:00:00",14.5095999616841
"2015-01-04 14:00:00",13.1793839764647
"2015-01-04 15:00:00",15.0746077352593
"2015-01-04 16:00:00",19.41656075949
"2015-01-04 17:00:00",26.9499549725558
"2015-01-04 18:00:00",31.4084039051595
"2015-01-04 19:00:00",31.6849897463156
"2015-01-04 20:00:00",27.8308402269137
"2015-01-04 21:00:00",25.6009484247674
"2015-01-04 22:00:00",26.1637497967325
"2015-01-04 23:00:00",22.0255061726339
"2015-01-05 00:00:00",18.6476841271195
"2015-01-05 01:00:00",16.3775632921758
"2015-01-05 02:00:00",14.5496012488709
"2015-01-05 03:00:00",13.5067183575129
"2015-01-05 04:00:00",14.8195864686398
"2015-01-05 05:00:00",19.009410556974
"2015-01-05 06:00:00",27.9335707598093
"2015-01-05 07:00:00",36.7584765043871
"2015-01-05 08:00:00",39.2736230397734
"2015-01-05 09:00:00",40.090091298798
"2015-01-05 10:00:00",40.2593958007262
"2015-01-05 11:00:00",41.292504005207
"2015-01-05 12:00:00",40.6022507547735
"2015-01-05 13:00:00",39.2229005568767
"2015-01-05 14:00:00",38.6383220550445
"2015-01-05 15:00:00",41.8964113767623
"2015-01-05 16:00:00",43.8497241211074
"2015-01-05 17:00:00",49.6864331516015
"2015-01-05 18:00:00",54.9649858057262
"2015-01-05 19:00:00",54.5942246098643
"2015-01-05 20:00:00",46.7394957088469
"2015-01-05 21:00:00",41.1045217278884
"2015-01-05 22:00:00",38.9061325841335
"2015-01-05 23:00:00",32.750335111253
"2015-01-06 00:00:00",30.0736360567847
"2015-01-06 01:00:00",28.8809972478061
"2015-01-06 02:00:00",27.6041320291814
"2015-01-06 03:00:00",26.7070040070872
"2015-01-06 04:00:00",27.5461334928414
"2015-01-06 05:00:00",29.9391108446003
"2015-01-06 06:00:00",36.4994879815477
"2015-01-06 07:00:00",45.3558562090719
"2015-01-06 08:00:00",50.3076378593552
"2015-01-06 09:00:00",49.2028185101768
"2015-01-06 10:00:00",46.6380948475718
"2015-01-06 11:00:00",46.1576999590548
"2015-01-06 12:00:00",43.952372026555
"2015-01-06 13:00:00",42.6539702209115
"2015-01-06 14:00:00",40.7391824643064
"2015-01-06 15:00:00",43.9168710158922
"2015-01-06 16:00:00",44.9686804562822
"2015-01-06 17:00:00",49.2178172971327
"2015-01-06 18:00:00",52.5034885907979
"2015-01-06 19:00:00",51.4625858913156
"2015-01-06 20:00:00",44.1637079537911
"2015-01-06 21:00:00",38.6556923164505
"2015-01-06 22:00:00",36.6802665518618
"2015-01-06 23:00:00",30.5372231575405
"2015-01-07 00:00:00",27.1599439226295
"2015-01-07 01:00:00",25.3057388919359
"2015-01-07 02:00:00",24.2244822916918
"2015-01-07 03:00:00",23.7266222757265
"2015-01-07 04:00:00",25.3173217960059
"2015-01-07 05:00:00",28.2471176209914
"2015-01-07 06:00:00",36.2093052767825
"2015-01-07 07:00:00",45.7861541993305
"2015-01-07 08:00:00",50.6561105486059
"2015-01-07 09:00:00",51.0249604630773
"2015-01-07 10:00:00",51.1404016760211
"2015-01-07 11:00:00",52.4666303946228
"2015-01-07 12:00:00",50.2348951536498
"2015-01-07 13:00:00",48.2307847873171
"2015-01-07 14:00:00",47.8660427025335
"2015-01-07 15:00:00",48.1601338815531
"2015-01-07 16:00:00",48.9618868414528
"2015-01-07 17:00:00",54.1842562055081
"2015-01-07 18:00:00",55.2080749429997
"2015-01-07 19:00:00",50.3397908243696
"2015-01-07 20:00:00",41.113664809681
"2015-01-07 21:00:00",34.7044996036963
"2015-01-07 22:00:00",31.5550822416052
"2015-01-07 23:00:00",24.395623296719
"2015-01-08 00:00:00",21.0542828983182
"2015-01-08 01:00:00",17.8514736390736
"2015-01-08 02:00:00",14.8529015654319
"2015-01-08 03:00:00",13.100551717522
"2015-01-08 04:00:00",13.7077899233953
"2015-01-08 05:00:00",16.955232309094
"2015-01-08 06:00:00",25.0421684801225
"2015-01-08 07:00:00",34.4711970736927
"2015-01-08 08:00:00",35.0669464776107
"2015-01-08 09:00:00",34.5181999394472
"2015-01-08 10:00:00",33.9970482557459
"2015-01-08 11:00:00",35.0568932854947
"2015-01-08 12:00:00",33.6157875244864
"2015-01-08 13:00:00",31.1644120092019
"2015-01-08 14:00:00",31.5428366905292
"2015-01-08 15:00:00",32.7875355141891
"2015-01-08 16:00:00",34.0732020885591
"2015-01-08 17:00:00",39.2986887468246
"2015-01-08 18:00:00",40.9513945491121
"2015-01-08 19:00:00",37.7329584942314
"2015-01-08 20:00:00",32.7628318919668
"2015-01-08 21:00:00",26.5757118043671
"2015-01-08 22:00:00",23.464839280674
