"","Step2"
"2015-01-01 00:00:00",25.4486614182531
"2015-01-01 01:00:00",25.4156783625444
"2015-01-01 02:00:00",23.5627194669782
"2015-01-01 03:00:00",20.7406891048648
"2015-01-01 04:00:00",20.5487597028817
"2015-01-01 05:00:00",19.0520457031558
"2015-01-01 06:00:00",17.4004941589267
"2015-01-01 07:00:00",18.2423030664209
"2015-01-01 08:00:00",17.270815481908
"2015-01-01 09:00:00",19.4588893967294
"2015-01-01 10:00:00",18.936628765837
"2015-01-01 11:00:00",20.5898877288194
"2015-01-01 12:00:00",21.5829704458906
"2015-01-01 13:00:00",20.7371479415104
"2015-01-01 14:00:00",19.9442798778725
"2015-01-01 15:00:00",20.2534205847382
"2015-01-01 16:00:00",23.9272773185122
"2015-01-01 17:00:00",29.2805487860492
"2015-01-01 18:00:00",30.3451156079453
"2015-01-01 19:00:00",25.306587601876
"2015-01-01 20:00:00",20.1541051731687
"2015-01-01 21:00:00",15.4612992428194
"2015-01-01 22:00:00",19.7794710799691
"2015-01-01 23:00:00",15.4120459793254
"2015-01-02 00:00:00",4.34020694692958
"2015-01-02 01:00:00",1.77519443754293
"2015-01-02 02:00:00",-0.19529342340495
"2015-01-02 03:00:00",-2.32799951153502
"2015-01-02 04:00:00",-3.45586847143156
"2015-01-02 05:00:00",-2.69213607345633
"2015-01-02 06:00:00",-0.25821850212917
"2015-01-02 07:00:00",5.4278003304898
"2015-01-02 08:00:00",9.88709758961069
"2015-01-02 09:00:00",14.398766321351
"2015-01-02 10:00:00",16.6243854840288
"2015-01-02 11:00:00",18.6473673145135
"2015-01-02 12:00:00",17.1534074572832
"2015-01-02 13:00:00",16.3102183313193
"2015-01-02 14:00:00",15.5586352574287
"2015-01-02 15:00:00",14.586492374304
"2015-01-02 16:00:00",17.0152299945308
"2015-01-02 17:00:00",20.7201864501771
"2015-01-02 18:00:00",23.9838703651006
"2015-01-02 19:00:00",18.9841522435469
"2015-01-02 20:00:00",14.4879277959841
"2015-01-02 21:00:00",11.9634309091242
"2015-01-02 22:00:00",10.2127420105252
"2015-01-02 23:00:00",2.15583968907281
"2015-01-03 00:00:00",-0.74886583563023
"2015-01-03 01:00:00",-5.16951654662988
"2015-01-03 02:00:00",-4.58573244700877
"2015-01-03 03:00:00",-6.97442361360892
"2015-01-03 04:00:00",-11.042811747112
"2015-01-03 05:00:00",-3.41354447351185
"2015-01-03 06:00:00",1.08883796341977
"2015-01-03 07:00:00",6.07721418572244
"2015-01-03 08:00:00",8.85150327207529
"2015-01-03 09:00:00",12.7706506999962
"2015-01-03 10:00:00",13.9918604996778
"2015-01-03 11:00:00",17.3793835109333
"2015-01-03 12:00:00",19.3840017155961
"2015-01-03 13:00:00",20.9476363279741
"2015-01-03 14:00:00",23.176695801959
"2015-01-03 15:00:00",25.9122285802262
"2015-01-03 16:00:00",30.9313284341226
"2015-01-03 17:00:00",37.0063018576587
"2015-01-03 18:00:00",40.4474100833441
"2015-01-03 19:00:00",37.9125837193038
