"","step2"
"2015-01-01 00:00:00",23.7059090799589
"2015-01-01 01:00:00",26.8445100576398
"2015-01-01 02:00:00",25.2760770381274
"2015-01-01 03:00:00",22.5308562103492
"2015-01-01 04:00:00",22.1701456306131
"2015-01-01 05:00:00",19.0287692825961
"2015-01-01 06:00:00",13.744591399364
"2015-01-01 07:00:00",12.8651420379762
"2015-01-01 08:00:00",12.4631639220333
"2015-01-01 09:00:00",15.7652785891618
"2015-01-01 10:00:00",18.2249683436774
"2015-01-01 11:00:00",20.4754330063857
"2015-01-01 12:00:00",22.4065142882821
"2015-01-01 13:00:00",20.7319627823525
"2015-01-01 14:00:00",19.1585051526695
"2015-01-01 15:00:00",18.1476453709612
"2015-01-01 16:00:00",22.147468852727
"2015-01-01 17:00:00",25.7839232183014
"2015-01-01 18:00:00",27.0623325683409
"2015-01-01 19:00:00",23.2646525479852
"2015-01-01 20:00:00",19.9095417771812
"2015-01-01 21:00:00",15.4770390711006
"2015-01-01 22:00:00",20.1198327357551
"2015-01-01 23:00:00",15.2308050085993
"2015-01-02 00:00:00",3.65272081600711
"2015-01-02 01:00:00",-1.93158380995422
"2015-01-02 02:00:00",-6.4149449362673
"2015-01-02 03:00:00",-8.52628568083756
"2015-01-02 04:00:00",-9.90073154529893
"2015-01-02 05:00:00",-6.64185856075111
"2015-01-02 06:00:00",-1.31690235115585
"2015-01-02 07:00:00",6.62300681890707
"2015-01-02 08:00:00",13.783141685535
"2015-01-02 09:00:00",18.1378399054698
"2015-01-02 10:00:00",20.234444305438
"2015-01-02 11:00:00",22.0441832511251
"2015-01-02 12:00:00",21.1447845851852
"2015-01-02 13:00:00",20.2427071333233
"2015-01-02 14:00:00",19.4219498292873
"2015-01-02 15:00:00",17.6799184299746
"2015-01-02 16:00:00",21.2775985674198
"2015-01-02 17:00:00",23.9623632119708
"2015-01-02 18:00:00",26.215559110809
"2015-01-02 19:00:00",22.2919997699238
"2015-01-02 20:00:00",16.9586835849876
"2015-01-02 21:00:00",14.3684851499076
"2015-01-02 22:00:00",12.9366964540993
"2015-01-02 23:00:00",3.2025934090215
"2015-01-03 00:00:00",-11.911266427042
"2015-01-03 01:00:00",-19.9675328676516
"2015-01-03 02:00:00",-21.7266937688162
"2015-01-03 03:00:00",-25.2296959883483
"2015-01-03 04:00:00",-30.6167458317538
"2015-01-03 05:00:00",-15.0167724489426
"2015-01-03 06:00:00",-3.87052284196473
"2015-01-03 07:00:00",4.02532486047287
"2015-01-03 08:00:00",13.3650757376835
"2015-01-03 09:00:00",16.9563867121379
"2015-01-03 10:00:00",18.9348616558918
"2015-01-03 11:00:00",22.3940532481037
"2015-01-03 12:00:00",23.4652671750613
