"","svm"
"2015-01-01 00:00:00",28.6137744657256
"2015-01-01 01:00:00",26.9582018386446
"2015-01-01 02:00:00",24.6441261251798
"2015-01-01 03:00:00",23.0607978714081
"2015-01-01 04:00:00",23.2979653299855
"2015-01-01 05:00:00",22.7299945464459
"2015-01-01 06:00:00",19.4959969651959
"2015-01-01 07:00:00",21.494900615474
"2015-01-01 08:00:00",21.2732886255385
"2015-01-01 09:00:00",26.1338635479338
"2015-01-01 10:00:00",28.2004579796706
"2015-01-01 11:00:00",30.5860772413429
"2015-01-01 12:00:00",32.1970969712203
"2015-01-01 13:00:00",29.9883880704985
"2015-01-01 14:00:00",28.3567009708061
"2015-01-01 15:00:00",26.664019142771
"2015-01-01 16:00:00",28.2175750994595
"2015-01-01 17:00:00",35.9323668088363
"2015-01-01 18:00:00",36.9688120197472
"2015-01-01 19:00:00",34.8879445127569
"2015-01-01 20:00:00",30.9885558500599
"2015-01-01 21:00:00",25.3014477879477
"2015-01-01 22:00:00",24.1818391384648
"2015-01-01 23:00:00",16.6345440647362
"2015-01-02 00:00:00",13.6743512806459
"2015-01-02 01:00:00",10.8890729763749
"2015-01-02 02:00:00",6.04777653489052
"2015-01-02 03:00:00",4.6077036345655
"2015-01-02 04:00:00",4.86029145149513
"2015-01-02 05:00:00",8.73510987694731
"2015-01-02 06:00:00",14.4910699944125
"2015-01-02 07:00:00",18.0463424793686
"2015-01-02 08:00:00",30.2463126699691
"2015-01-02 09:00:00",29.8854287127742
"2015-01-02 10:00:00",29.1195727323559
"2015-01-02 11:00:00",31.908523547574
"2015-01-02 12:00:00",30.7831449230303
"2015-01-02 13:00:00",29.6988081213643
"2015-01-02 14:00:00",30.1518842713517
"2015-01-02 15:00:00",29.4412147156037
"2015-01-02 16:00:00",29.5440751044343
"2015-01-02 17:00:00",33.1787435583865
"2015-01-02 18:00:00",34.6468179107905
"2015-01-02 19:00:00",32.1895965239083
"2015-01-02 20:00:00",28.4442584148635
"2015-01-02 21:00:00",24.6947931926379
"2015-01-02 22:00:00",24.2823005905166
"2015-01-02 23:00:00",15.3417838751195
"2015-01-03 00:00:00",12.4817304871799
"2015-01-03 01:00:00",8.51233583104529
"2015-01-03 02:00:00",8.86568888938703
"2015-01-03 03:00:00",9.16365542647326
