"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-01-01 00:00:00",21,24.2358238723218,18.7144845406512,20.9474833494836,18.9619084791109,20.0751198847906,18.9281237396517,24.8390289591045,25.3894822596389,22.5260295769697,21.3005747308801
"2014-01-01 01:00:00",17.41,23.1830653718027,17.519260591267,20.2083565045374,17.300027484648,17.9594351547272,17.0811970830426,24.1804500073006,22.8780175516641,21.0870052866362,19.5232202206817
"2014-01-01 02:00:00",14.67,20.6965252598434,15.6043777173339,18.8139531271629,15.6522578883168,15.3924330016808,15.8896934927186,22.0946857121736,21.2072612865712,19.5013984046566,17.4469157031687
"2014-01-01 03:00:00",10.25,24.4721686710115,14.6200865188344,15.2803266255254,15.4345502096446,13.3322622683467,14.4741894386693,20.3703066846814,20.1932227301421,17.5795113697545,15.4558868190506
"2014-01-01 04:00:00",9,24.5996087015783,13.1123232736399,12.5965293091489,14.7392387146954,12.0214391166338,13.7365084901143,20.3784840278647,20.2082516535557,16.7299433701709,14.3756912434024
"2014-01-01 05:00:00",7.15,21.2158252192567,11.796879091378,10.2959578909281,14.1850990884642,10.9257135736778,13.6248221804581,22.1869376705684,23.1655119254098,17.3183074168411,14.1220104952595
"2014-01-01 06:00:00",4.3,20.0556186914816,12.5279759380637,9.86917973222389,13.2141939442305,10.1232173037817,15.9993669799619,25.6509084118314,22.8544309983209,18.5934715305845,14.3583444171831
"2014-01-01 07:00:00",7.68,32.8340178763832,17.4405546582386,15.7583761418639,16.0855084863865,15.4522644706148,22.8539538156449,30.1853495688004,24.0224367794326,23.2050290764354,19.3286467735251
"2014-01-01 08:00:00",9.3,43.898996142917,16.3003107130158,15.8866039998661,19.1072460789089,19.3172525648266,25.321471762643,33.1187983146522,24.4873959811669,24.7035675145821,22.0104100397043
"2014-01-01 09:00:00",15.72,42.8406092774827,17.0082871795087,18.7609776770242,22.1508509082002,24.329158926858,25.8905632092388,36.824454100533,25.8294965613525,26.8263728870371,25.5777659069476
"2014-01-01 10:00:00",19.9,41.3182202457375,18.1351159802782,19.1272070152724,24.726609608282,25.9069294347419,25.6590134874408,37.0296807755697,26.962921283516,27.1947056404497,26.5508175375958
"2014-01-01 11:00:00",21.38,43.679892828295,20.3875675005072,21.5274515759803,26.9734733734514,28.7867194741732,26.9966431310854,38.6226482323086,27.962978180224,28.7774302798996,28.7820748770364
"2014-01-01 12:00:00",22.26,37.1179160914515,20.6595569009476,22.2301428925848,27.849337886235,28.5808776232539,27.4877927346275,38.1721838200915,31.8870213016844,29.944285187247,29.2625814052505
"2014-01-01 13:00:00",21,32.6698654932221,19.3580776864338,21.2357915975629,26.6771232424962,27.1584678060524,26.7607106462462,37.0138741367749,30.5058791442611,28.8790638812113,28.0187658436318
"2014-01-01 14:00:00",22.41,39.7667335080699,17.9430577438292,20.3401446222085,27.3079348679098,27.311153553166,26.2152771529382,35.7537746135071,29.4803642683482,27.9473901642505,27.6292718587083
"2014-01-01 15:00:00",23,37.2904143964011,18.3594848078146,20.7046858920592,28.5217323234001,27.8990936824279,27.0148998649983,36.2944406601019,34.1524276353068,29.5416135131166,28.7203535977722
"2014-01-01 16:00:00",24.69,38.3492323422211,20.763666888243,22.3233134576697,31.4287408480434,29.6031271364929,28.4046769001882,37.789882750012,36.522839830704,31.2601782346435,30.4316526855682
"2014-01-01 17:00:00",35.15,46.6475943570558,29.2049212022458,32.2651321896296,35.9650166750117,39.2354252182672,34.2304459140762,41.9303779136151,41.8147730492402,37.5601822666403,38.3978037424537
"2014-01-01 18:00:00",33.9,39.3783254551673,32.9148120771362,31.6272848551377,35.851766233055,40.6610430915865,35.3117677798601,45.5311649208561,46.9956361630161,39.8664634297175,40.263753260652
"2014-01-01 19:00:00",32.93,35.7801524998028,29.8381456435025,31.1349326453171,32.6833682541182,35.6007364072824,31.9322810336796,42.2780584045313,42.1624891366709,36.8769403050497,36.2388383561661
"2014-01-01 20:00:00",32.26,36.6925051384257,27.2245437246639,27.0855117957989,27.840296619217,29.3264694224445,26.8976124486249,38.290628721835,37.0348287342962,32.3271454251388,30.8268074237916
"2014-01-01 21:00:00",28.51,30.9879614907217,22.78034739384,21.1588190743216,25.1509222831747,24.5448280285619,21.6729167663981,31.4358660646139,29.2276576156008,25.8738148802336,25.2093214543978
"2014-01-01 22:00:00",31.36,34.9392992972711,20.9220221113694,22.9355434455354,24.2867631507076,25.7414891828113,21.201514828534,28.9839691702991,29.5378151513964,25.6647106489412,25.7030999158763
"2014-01-01 23:00:00",22.91,28.2529604728532,14.2038389917689,16.6426600072195,19.2311342789432,18.6259875536158,14.8384768066081,25.2096775668014,27.1653305861357,20.9640362416912,19.7950118976535
"2014-01-02 00:00:00",12.99,23.2881090945165,7.55190283741444,7.09761471273141,9.04726347765748,9.42580673941469,11.217939953753,15.1891200246344,19.3788325601488,13.2208768128169,11.3233417761158
"2014-01-02 01:00:00",8.91,18.0473929521728,1.27010224581438,1.35152686038791,4.64812771567627,4.50934782215383,8.22535045214035,12.9273230185942,11.5623037674837,8.51662602465154,6.51298692340269
"2014-01-02 02:00:00",5.08,21.2556623041382,-2.38064934112993,-0.96582933488581,3.00411585184984,2.23347193104031,6.39355173970543,9.11525788236216,3.94576534767899,4.62218640871519,3.42782916987775
"2014-01-02 03:00:00",3,20.8146345075227,-5.00880576906586,-4.39975016322492,2.14002876038507,-0.0586443839953801,4.79609440552377,7.36500263401288,4.71262904446259,3.11849398019358,1.5299247980991
"2014-01-02 04:00:00",2.98,16.9103510575635,-5.03269310454163,-4.26884091562138,2.38956535747698,-0.17128532079776,4.69580368362507,8.47118857819292,7.03623670415765,3.98359701258857,1.9061558458954
"2014-01-02 05:00:00",10.73,19.4873895217119,-0.0271026072438963,1.28509225163356,5.46394142334075,2.58200000988073,6.49223663027097,12.3748593476827,12.3874712809481,8.13491487763383,5.35845744375728
"2014-01-02 06:00:00",19.88,20.8229956614035,10.8052491039522,11.1017120062403,11.4225813285269,8.64979155240838,12.3724435134515,20.757592047524,18.698147435951,15.7324737507917,12.1911326516
"2014-01-02 07:00:00",29.9,21.9110820101923,21.883526872004,20.693395053606,18.8545956135885,17.7219477037093,20.5114579299902,24.9204572995596,32.0870169530939,24.5530818090624,21.1375147563859
"2014-01-02 08:00:00",33.05,24.7587265702633,23.3483425033953,22.2318182689135,23.9310204933821,23.0982514645109,23.7879462585581,30.0271820822074,33.1032533482859,27.2875499894912,25.1929007270011
"2014-01-02 09:00:00",35.11,28.9232257945638,23.9838375698159,24.4188265513187,25.576573556606,26.2085818568137,25.2877760253137,31.8768055416421,32.6143037583576,28.549427969158,27.3790049129859
"2014-01-02 10:00:00",36.82,28.3964437643249,24.381309493643,23.8545577040147,27.4329862815195,26.7247495961819,25.5999626410478,33.6831021060732,34.9781931369054,29.5289538970103,28.1268517465961
"2014-01-02 11:00:00",37.79,33.1991430486138,26.4283938530862,26.1266228589612,29.6116901087575,29.8539030357488,27.6545310794696,36.0525170531939,35.3547487178226,31.2971049273618,30.5755039815553
"2014-01-02 12:00:00",36.88,26.7817963884575,26.985626247492,26.8932017556922,31.407124504785,29.8695654780612,28.9082833199943,35.8901404079591,40.0054998421449,32.9242813314476,31.3969234047544
"2014-01-02 13:00:00",36,29.554097206459,26.1745755676708,25.8816560353283,30.8370030957146,28.7624756776449,28.5742487682632,34.3199638456262,37.3576070165971,31.5333689164537,30.1479222970493
"2014-01-02 14:00:00",33.33,30.8449900934555,25.6363446153387,27.0433760872131,30.6088280856239,29.1797176084148,28.9131746587179,34.1958861659724,37.9619735746829,32.0286026216466,30.6041601150307
"2014-01-02 15:00:00",38.12,27.2597840817725,26.5791133233079,29.763317931799,31.9402477021196,30.9778886059687,30.8548301198681,35.2272203369357,38.7539457723627,33.6498285402414,32.313858573105
"2014-01-02 16:00:00",40.88,29.6484437800737,30.5533526208242,34.5809665800585,37.038920377059,35.6097499658472,33.7361589369644,38.6254748645188,44.0188006682261,37.740350262442,36.6750501141446
"2014-01-02 17:00:00",49.21,36.0756045403578,39.5755382784387,42.6702615255957,42.8045665330949,45.0057043998573,39.4545955798353,43.5111671075426,46.0137580154239,42.9124455570994,43.9590749784783
"2014-01-02 18:00:00",56.99,44.174388657223,42.1888515291366,42.1524293958226,41.9351706073128,45.5544449435574,41.7478575129218,48.8262445279932,52.9158006049893,46.4105830104317,45.9825139769946
"2014-01-02 19:00:00",46.02,41.6024810120598,39.3513025537741,40.7758321533258,39.5056356217131,41.4903291004716,39.4298343465566,45.0844190399639,47.5186968125186,43.2021955880912,42.3462623442814
"2014-01-02 20:00:00",41.44,33.562041263312,35.2154448514197,35.4387350227429,34.1155804531432,35.4024695191776,33.9812410379827,40.8914029519116,39.6335468556825,37.4862314670799,36.4443504931288
"2014-01-02 21:00:00",35.05,27.7215134063319,30.1878491773203,28.4956791620421,29.6193684888292,28.3905141472048,28.3950215563328,36.8718513040589,35.4140465364916,32.2941496397313,30.3423318934681
"2014-01-02 22:00:00",36.93,28.1714386632713,28.5720420459962,28.0105456024548,28.8034911215781,27.8097452405255,26.5282461064296,34.7230353125653,32.5340758256094,30.4489757117648,29.1293604761451
"2014-01-02 23:00:00",29.9,22.1096832585469,22.6929353622487,24.5829216288174,24.3933151990158,22.7096125110409,21.3084927850686,29.7851298152802,28.9804446429416,26.164247218027,24.4369298645339
"2014-01-03 00:00:00",24.97,20.0071677579656,16.5936242354257,19.134212699451,16.0036867137746,16.2981839129443,17.5190495817386,22.8058889732903,22.3380105930167,20.4492904618741,18.3737371874092
"2014-01-03 01:00:00",21.29,17.9859532790245,14.0046065954757,19.5444073759257,14.0219335348536,14.3892123868472,15.6410931540116,22.6652974195718,22.3349919151479,20.0464474661642,17.2178299265057
"2014-01-03 02:00:00",17.18,11.0978754878018,11.5682383135971,16.5785079981446,12.6499680269775,11.889127113021,13.5705500529619,19.4129295139366,16.9092892846643,16.6178192124268,14.2534731627239
